year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2010,Kazakhstan,705,E Europe and C Asia,0,0,0,,15.219227,9.6959715,E Europe and C Asia,1502000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2011,Kazakhstan,705,E Europe and C Asia,0,0,0,,20.092457,9.71057,E Europe and C Asia,1804000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2012,Kazakhstan,705,E Europe and C Asia,0,0,0,,3.0278847,9.726273,E Europe and C Asia,2178000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2013,Kazakhstan,705,E Europe and C Asia,0,0,0,,6.4610195,9.7424965,E Europe and C Asia,2551000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2014,Kazakhstan,705,E Europe and C Asia,0,0,0,,0.14123689,9.7586355,E Europe and C Asia,2306000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2015,Kazakhstan,705,E Europe and C Asia,0,0,0,,0.042738695,9.774062,E Europe and C Asia,2046000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2016,Kazakhstan,705,E Europe and C Asia,0,0,0,,-0.038448393,9.788693,E Europe and C Asia,1281000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2017,Kazakhstan,705,E Europe and C Asia,0,0,0,,0.58976877,9.802562,E Europe and C Asia,1391000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2018,Kazakhstan,705,E Europe and C Asia,0,0,0,,0.31014997,9.815748,E Europe and C Asia,1572000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2019,Kazakhstan,705,E Europe and C Asia,0,0,0,,1.8763236,9.828279,E Europe and C Asia,1766000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
2020,Kazakhstan,705,E Europe and C Asia,0,0,0,,,9.840388,E Europe and C Asia,,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,365.0
1981,China,710,East Asia,0,0,0,4.26372549,-0.88757396,13.829435,East Asia,34310000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1982,China,710,East Asia,0,0,0,0.141685912,9.014925,13.843076,East Asia,36720000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1983,China,710,East Asia,1,1,0,1.806338028,4.4359255,13.857066,East Asia,37450000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1984,China,710,East Asia,0,0,0,2.72183908,11.169376,13.872053,East Asia,38450000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1985,China,710,East Asia,0,0,0,10.64104143,8.962264,13.888379,East Asia,39860000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1986,China,710,East Asia,0,0,0,6.5,4.285714,13.906278,East Asia,40000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1987,China,710,East Asia,1,0,1,7.311971831,4.192611,13.925347,East Asia,41620000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1988,China,710,East Asia,0,0,1,18.80507437,2.4302788,13.94454,East Asia,43760000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1989,China,710,East Asia,1,1,1,17.98379971,-2.411513,13.962513,East Asia,43300000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1990,China,710,East Asia,1,1,1,3.1,-1.9529693,13.978381,East Asia,47800000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1991,China,710,East Asia,1,1,1,3.4,3.6585367,13.991896,East Asia,47100000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1992,China,710,East Asia,1,1,1,6.4,7.098039,14.003409,East Asia,50100000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1993,China,710,East Asia,1,1,1,14.7,9.740022,14.0133915,East Asia,52100000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1994,China,710,East Asia,1,1,1,24.1,4.6046047,14.022541,East Asia,53600000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1995,China,710,East Asia,1,1,1,17.1,5.326954,14.031364,East Asia,32500000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1996,China,710,East Asia,0,1,1,8.3,5.8146577,14.039962,East Asia,36500000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1997,China,710,East Asia,1,1,1,2.8,1.3165426,14.0531845,East Asia,40500000.0,0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1998,China,710,East Asia,1,1,1,-0.8,0.39548022,14.061119,East Asia,44200000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1999,China,710,East Asia,0,0,1,-1.4,5.9369726,14.068955,East Asia,62600000.0,0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2000,China,710,East Asia,1,1,1,0.4,8.12749,14.076015,East Asia,78200000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2001,China,710,East Asia,1,1,1,0.7,8.0815525,14.082658,East Asia,96500000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2002,China,710,East Asia,0,0,1,-0.8,8.931818,14.088969,East Asia,61500000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2003,China,710,East Asia,0,0,1,1.2,6.8641768,14.095025,East Asia,67200000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2004,China,710,East Asia,0,0,1,3.9,9.2346735,14.100916,East Asia,72200000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2005,China,710,East Asia,0,0,1,1.8,13.279714,14.106709,East Asia,81900000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2006,China,710,East Asia,0,0,1,1.5,9.450931,14.112429,East Asia,90200000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2007,China,710,East Asia,0,0,1,4.8,7.856422,14.118085,East Asia,99100000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2008,China,710,East Asia,0,0,1,5.9,3.4616413,14.123706,East Asia,110000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2009,China,710,East Asia,0,0,1,-0.7,8.435602,14.129314,East Asia,127000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2010,China,710,East Asia,0,0,1,3.3,12.878246,14.13492,East Asia,139000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2011,China,710,East Asia,0,0,0,5.4,7.873351,14.140528,East Asia,148000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2012,China,710,East Asia,0,0,0,2.646,4.2363763,14.146121,East Asia,159000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2013,China,710,East Asia,0,0,0,2.624,4.0735874,14.151661,East Asia,169000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2014,China,710,East Asia,0,0,0,1.988,5.5916305,14.157098,East Asia,185000000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2015,China,710,East Asia,0,0,0,1.441,2.5111036,14.162383,East Asia,203000000.0,0,0.0,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2016,China,710,East Asia,0,0,0,1.8,2.6495583,14.167509,East Asia,217000000.0,0,0.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2017,China,710,East Asia,0,0,0,,5.4383116,14.172451,East Asia,228000000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2018,China,710,East Asia,0,0,0,,3.756736,14.177129,East Asia,253492000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2019,China,710,East Asia,0,0,0,,4.414602,14.181444,East Asia,261082000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,209.0
2020,China,710,East Asia,0,0,0,,,14.185328,East Asia,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,209.0
1981,Mongolia,712,East Asia,0,0,0,,-9.5818815,7.457609,East Asia,198000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1982,Mongolia,712,East Asia,0,0,0,,16.120745,7.4832444,East Asia,198000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1983,Mongolia,712,East Asia,0,0,0,,10.730088,7.508239,East Asia,147000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1984,Mongolia,712,East Asia,0,0,0,,9.89011,7.5342283,East Asia,167000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1985,Mongolia,712,East Asia,0,0,0,,-1.5,7.5611215,East Asia,176000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1986,Mongolia,712,East Asia,0,0,0,,6.2759576,7.58883,East Asia,210000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1987,Mongolia,712,East Asia,0,0,0,,6.469822,7.6172676,East Asia,227000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1988,Mongolia,712,East Asia,0,0,0,,3.507341,7.6449194,East Asia,251000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1989,Mongolia,712,East Asia,0,0,0,,-4.215918,7.6690283,East Asia,259000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1990,Mongolia,712,East Asia,0,0,0,,36.52818,7.6889133,East Asia,238805.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1991,Mongolia,712,East Asia,0,0,0,,-28.141006,7.704361,East Asia,111000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1992,Mongolia,712,East Asia,0,0,0,,-5.744235,7.7155695,East Asia,33000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1993,Mongolia,712,East Asia,0,0,0,,-20.19573,7.724447,East Asia,14000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,455.0
1994,Mongolia,712,East Asia,0,0,0,,4.0691195,7.7319307,East Asia,16000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1995,Mongolia,712,East Asia,0,0,0,,26.834494,7.7397943,East Asia,21000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1996,Mongolia,712,East Asia,0,0,0,,-7.3902025,7.7480288,East Asia,22000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1997,Mongolia,712,East Asia,0,0,0,,4.1495667,7.7561955,East Asia,19000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1998,Mongolia,712,East Asia,0,0,0,,-0.43782836,7.7647204,East Asia,20000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1999,Mongolia,712,East Asia,0,0,0,,5.189094,7.773174,East Asia,18000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2000,Mongolia,712,East Asia,0,0,0,,14.423077,7.7819734,East Asia,24000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2001,Mongolia,712,East Asia,0,0,0,,10.595543,7.791523,East Asia,23000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2002,Mongolia,712,East Asia,0,1,0,,8.85365,7.800982,East Asia,25000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2003,Mongolia,712,East Asia,0,1,0,,8.345979,7.8115683,East Asia,24000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2004,Mongolia,712,East Asia,0,0,0,,17.310925,7.822445,East Asia,28000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2005,Mongolia,712,East Asia,0,0,0,,18.027699,7.834392,East Asia,30000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2006,Mongolia,712,East Asia,0,0,0,,16.811653,7.847372,East Asia,39000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2007,Mongolia,712,East Asia,0,0,0,,13.941808,7.860956,East Asia,57000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2008,Mongolia,712,East Asia,0,0,0,,6.9159446,7.8754992,East Asia,67000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2009,Mongolia,712,East Asia,0,0,0,,-4.421382,7.8913307,East Asia,38000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2010,Mongolia,712,East Asia,0,0,0,,11.363975,7.908387,East Asia,55000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2011,Mongolia,712,East Asia,0,0,0,,26.6729,7.9266024,East Asia,87000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2012,Mongolia,712,East Asia,0,0,0,,13.570224,7.946264,East Asia,114000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2013,Mongolia,712,East Asia,0,0,0,,2.9430878,7.96624,East Asia,103000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2014,Mongolia,712,East Asia,0,0,0,,-0.47799423,7.986165,East Asia,105000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2015,Mongolia,712,East Asia,0,0,0,,0.9424558,8.005701,East Asia,102000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2016,Mongolia,712,East Asia,0,0,0,,-0.30523387,8.024862,East Asia,96000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2017,Mongolia,712,East Asia,0,0,0,,-0.6033318,8.043663,East Asia,88000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2018,Mongolia,712,East Asia,0,0,0,,2.8447182,8.061487,East Asia,96000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2019,Mongolia,712,East Asia,0,0,0,,2.0260746,8.078689,East Asia,100000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
2020,Mongolia,712,East Asia,0,0,0,,,8.094989,East Asia,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,455.0
1981,Taiwan,713,East Asia,0,0,0,16.32,3.7233489,9.808737,East Asia,3678000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1982,Taiwan,713,East Asia,0,1,0,2.954,1.1932217,9.824336,East Asia,4857000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1983,Taiwan,713,East Asia,0,0,0,1.367,6.549742,9.839482,East Asia,5575000.0,0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1984,Taiwan,713,East Asia,0,1,0,-0.029,9.178834,9.854087,East Asia,5335000.0,0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1985,Taiwan,713,East Asia,0,1,0,-0.16,1.1413969,9.868016,East Asia,6429000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1986,Taiwan,713,East Asia,0,1,0,0.696,13.062153,9.881242,East Asia,6852000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1987,Taiwan,713,East Asia,0,1,0,0.514,16.908752,9.89379,East Asia,5548000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1988,Taiwan,713,East Asia,0,1,0,1.288,2.446639,9.905585,East Asia,7110000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1989,Taiwan,713,East Asia,0,1,0,4.414,8.539088,9.916699,East Asia,8142000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1990,Taiwan,713,East Asia,1,1,1,4.128,7.832913,9.9271555,East Asia,8701000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1991,Taiwan,713,East Asia,1,1,1,3.622,6.08959,9.936874,East Asia,9304000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1992,Taiwan,713,East Asia,1,1,1,4.465,7.2677183,9.945972,East Asia,10071000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1993,Taiwan,713,East Asia,0,1,1,2.942,4.4079194,9.954418,East Asia,11653000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1994,Taiwan,713,East Asia,1,0,1,4.103,3.9445438,9.962087,East Asia,11953000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1995,Taiwan,713,East Asia,0,0,1,3.667,4.590827,9.969088,East Asia,11470000.0,0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1996,Taiwan,713,East Asia,0,0,1,3.074,4.940557,9.975296,East Asia,11765000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1997,Taiwan,713,East Asia,1,1,1,0.904,7.0638967,9.980819,East Asia,11325000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1998,Taiwan,713,East Asia,0,1,1,1.686,5.80331,9.986081,East Asia,9232000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
1999,Taiwan,713,East Asia,0,1,1,0.173,3.8170052,9.991452,East Asia,9569000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
2000,Taiwan,713,East Asia,0,0,1,1.253,6.4566665,9.997296,East Asia,8801000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,617.0
2001,Taiwan,713,East Asia,0,0,1,-0.007,-3.6227572,10.00374,East Asia,7982000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2002,Taiwan,713,East Asia,0,0,1,-0.2,3.5477583,10.010636,East Asia,7531000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2003,Taiwan,713,East Asia,0,0,1,-0.277,2.3563,10.017709,East Asia,7473000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2004,Taiwan,713,East Asia,0,0,1,1.611,4.8248167,10.024377,East Asia,7833000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2005,Taiwan,713,East Asia,0,0,1,2.308,5.4303007,10.030384,East Asia,8011000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2006,Taiwan,713,East Asia,0,0,1,0.598,2.1800632,10.035568,East Asia,7645000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2007,Taiwan,713,East Asia,0,0,0,1.798,2.6275787,10.040071,East Asia,8157000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2008,Taiwan,713,East Asia,0,0,0,3.526,-5.374524,10.044075,East Asia,8960000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2009,Taiwan,713,East Asia,0,0,0,-0.872,-2.2305455,10.047804,East Asia,9123000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2010,Taiwan,713,East Asia,0,0,0,0.963,8.079364,10.051391,East Asia,9092000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2011,Taiwan,713,East Asia,0,0,0,1.427,2.0130146,10.054877,East Asia,9998000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2012,Taiwan,713,East Asia,0,0,0,1.932,0.03370932,10.058224,East Asia,10497000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2013,Taiwan,713,East Asia,0,0,0,0.793,2.4625435,10.061431,East Asia,9964000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2014,Taiwan,713,East Asia,0,0,0,1.196,5.2646227,10.064415,East Asia,9802000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2015,Taiwan,713,East Asia,0,0,0,-0.305,0.47105193,10.067179,East Asia,9803000.0,0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2016,Taiwan,713,East Asia,0,0,0,0.7,1.1936371,10.069764,East Asia,9664000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2017,Taiwan,713,East Asia,0,0,0,,2.328385,10.072175,East Asia,10480000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2018,Taiwan,713,East Asia,0,0,0,,0.0,10.0743265,East Asia,10505000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2019,Taiwan,713,East Asia,0,0,0,,,10.076348,East Asia,10420000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,617.0
2020,Taiwan,713,East Asia,0,0,0,,,10.078155,East Asia,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,617.0
1981,North Korea,731,East Asia,0,0,0,,2.0302377,9.78307,East Asia,4540000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1982,North Korea,731,East Asia,0,0,0,,2.1168501,9.798627,East Asia,4700000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1983,North Korea,731,East Asia,1,0,1,,2.0729685,9.814547,East Asia,4880000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1984,North Korea,731,East Asia,0,0,1,,2.0714867,9.8303795,East Asia,5060000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1985,North Korea,731,East Asia,0,0,1,,2.0294468,9.845699,East Asia,5260000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1986,North Korea,731,East Asia,0,0,0,,-0.1950078,9.860423,East Asia,5440000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1987,North Korea,731,East Asia,0,0,0,,-0.23446658,9.874677,East Asia,5640000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1988,North Korea,731,East Asia,1,1,1,,-0.23501763,9.88878,East Asia,5840000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1989,North Korea,731,East Asia,0,0,0,,-0.31409502,9.903188,East Asia,6000000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1990,North Korea,731,East Asia,0,0,0,,-5.907838,9.918032,East Asia,5940000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1991,North Korea,731,East Asia,1,1,1,,-6.069485,9.933483,East Asia,5000000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1992,North Korea,731,East Asia,0,0,1,,-8.734403,9.949273,East Asia,5500000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1993,North Korea,731,East Asia,0,0,1,,-6.1523438,9.964865,East Asia,5300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1994,North Korea,731,East Asia,0,0,1,,-3.3818939,9.979429,East Asia,5500000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1995,North Korea,731,East Asia,0,0,0,,-5.49273,9.992505,East Asia,6540000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1996,North Korea,731,East Asia,0,0,0,,-4.2735043,10.003921,East Asia,6210000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1997,North Korea,731,East Asia,0,0,0,,-7.0238094,10.01391,East Asia,5210000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1998,North Korea,731,East Asia,0,0,0,,-1.0883483,10.022914,East Asia,4400000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1999,North Korea,731,East Asia,0,0,0,,5.566343,10.031485,East Asia,3640000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2000,North Korea,731,East Asia,0,0,0,,-0.42918456,10.040157,East Asia,3230000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2001,North Korea,731,East Asia,1,0,1,,2.8940887,10.049015,East Asia,1920000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2002,North Korea,731,East Asia,1,1,1,,0.41891083,10.057881,East Asia,3190000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
